window,description,local_weekday,signal_dt,entry_bar_dt,exit_dt,year,R,reason
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-04-23 11:00:00+00:00,2014-04-23 12:00:00+00:00,2014-04-23 23:00:00+00:00,2014,0.6862753952561499,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-04-24 11:00:00+00:00,2014-04-24 12:00:00+00:00,2014-04-24 12:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2014-04-28 11:00:00+00:00,2014-04-28 12:00:00+00:00,2014-04-28 23:00:00+00:00,2014,0.381277121244271,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2014-05-05 11:00:00+00:00,2014-05-05 12:00:00+00:00,2014-05-05 23:00:00+00:00,2014,-0.11255202994731774,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-05-06 11:00:00+00:00,2014-05-06 12:00:00+00:00,2014-05-06 15:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-05-08 11:00:00+00:00,2014-05-08 12:00:00+00:00,2014-05-08 12:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-05-09 11:00:00+00:00,2014-05-09 12:00:00+00:00,2014-05-11 23:00:00+00:00,2014,0.6545792907235896,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-05-13 11:00:00+00:00,2014-05-13 12:00:00+00:00,2014-05-13 13:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-05-15 11:00:00+00:00,2014-05-15 12:00:00+00:00,2014-05-15 14:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2014-05-19 11:00:00+00:00,2014-05-19 12:00:00+00:00,2014-05-19 23:00:00+00:00,2014,-0.3762050924476373,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-05-20 11:00:00+00:00,2014-05-20 12:00:00+00:00,2014-05-20 23:00:00+00:00,2014,-0.08995502520715078,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-05-21 11:00:00+00:00,2014-05-21 12:00:00+00:00,2014-05-21 17:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-05-22 11:00:00+00:00,2014-05-22 12:00:00+00:00,2014-05-22 23:00:00+00:00,2014,0.4451417525451029,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-05-28 11:00:00+00:00,2014-05-28 12:00:00+00:00,2014-05-28 12:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-05-30 11:00:00+00:00,2014-05-30 12:00:00+00:00,2014-05-30 14:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-06-03 11:00:00+00:00,2014-06-03 12:00:00+00:00,2014-06-03 23:00:00+00:00,2014,-0.19517131865153312,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-06-04 11:00:00+00:00,2014-06-04 12:00:00+00:00,2014-06-04 17:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-06-05 11:00:00+00:00,2014-06-05 12:00:00+00:00,2014-06-05 12:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-06-10 11:00:00+00:00,2014-06-10 12:00:00+00:00,2014-06-10 23:00:00+00:00,2014,-0.3408974130483886,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-06-12 11:00:00+00:00,2014-06-12 12:00:00+00:00,2014-06-12 15:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-06-18 11:00:00+00:00,2014-06-18 12:00:00+00:00,2014-06-18 14:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-06-19 11:00:00+00:00,2014-06-19 12:00:00+00:00,2014-06-19 23:00:00+00:00,2014,0.23011595840207033,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-06-20 11:00:00+00:00,2014-06-20 12:00:00+00:00,2014-06-20 12:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-06-25 11:00:00+00:00,2014-06-25 12:00:00+00:00,2014-06-25 12:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2014-06-30 11:00:00+00:00,2014-06-30 12:00:00+00:00,2014-06-30 14:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-07-10 11:00:00+00:00,2014-07-10 12:00:00+00:00,2014-07-10 23:00:00+00:00,2014,-0.07094933010521623,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2014-07-14 11:00:00+00:00,2014-07-14 12:00:00+00:00,2014-07-14 16:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-07-22 11:00:00+00:00,2014-07-22 12:00:00+00:00,2014-07-22 12:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-07-25 11:00:00+00:00,2014-07-25 12:00:00+00:00,2014-07-27 23:00:00+00:00,2014,0.7688491929938641,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-07-30 11:00:00+00:00,2014-07-30 12:00:00+00:00,2014-07-30 12:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-07-31 11:00:00+00:00,2014-07-31 12:00:00+00:00,2014-07-31 13:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-08-01 11:00:00+00:00,2014-08-01 12:00:00+00:00,2014-08-01 12:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-08-05 11:00:00+00:00,2014-08-05 12:00:00+00:00,2014-08-05 23:00:00+00:00,2014,0.5987893494030233,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-08-06 11:00:00+00:00,2014-08-06 12:00:00+00:00,2014-08-06 16:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-08-08 11:00:00+00:00,2014-08-08 12:00:00+00:00,2014-08-08 14:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-08-12 11:00:00+00:00,2014-08-12 12:00:00+00:00,2014-08-12 23:00:00+00:00,2014,0.8859624078476259,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-08-14 11:00:00+00:00,2014-08-14 12:00:00+00:00,2014-08-14 23:00:00+00:00,2014,-0.9040409182465063,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-08-15 11:00:00+00:00,2014-08-15 12:00:00+00:00,2014-08-17 23:00:00+00:00,2014,-0.06833044254074219,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-08-19 11:00:00+00:00,2014-08-19 12:00:00+00:00,2014-08-19 12:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-08-20 11:00:00+00:00,2014-08-20 12:00:00+00:00,2014-08-20 18:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-08-22 11:00:00+00:00,2014-08-22 12:00:00+00:00,2014-08-22 14:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2014-08-25 11:00:00+00:00,2014-08-25 12:00:00+00:00,2014-08-25 23:00:00+00:00,2014,0.29809762380739346,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-09-04 11:00:00+00:00,2014-09-04 12:00:00+00:00,2014-09-04 14:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-09-12 11:00:00+00:00,2014-09-12 12:00:00+00:00,2014-09-12 13:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-09-16 11:00:00+00:00,2014-09-16 12:00:00+00:00,2014-09-16 16:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-09-19 11:00:00+00:00,2014-09-19 12:00:00+00:00,2014-09-21 23:00:00+00:00,2014,0.3417369118226398,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2014-09-22 11:00:00+00:00,2014-09-22 12:00:00+00:00,2014-09-22 15:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-09-24 11:00:00+00:00,2014-09-24 12:00:00+00:00,2014-09-24 13:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-09-26 11:00:00+00:00,2014-09-26 12:00:00+00:00,2014-09-26 14:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-10-01 11:00:00+00:00,2014-10-01 12:00:00+00:00,2014-10-01 14:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-10-03 11:00:00+00:00,2014-10-03 12:00:00+00:00,2014-10-03 12:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-10-10 11:00:00+00:00,2014-10-10 12:00:00+00:00,2014-10-12 23:00:00+00:00,2014,0.0973196320435042,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-10-14 11:00:00+00:00,2014-10-14 12:00:00+00:00,2014-10-14 23:00:00+00:00,2014,0.1870733420615946,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-10-15 11:00:00+00:00,2014-10-15 12:00:00+00:00,2014-10-15 12:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-10-17 11:00:00+00:00,2014-10-17 12:00:00+00:00,2014-10-17 13:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-10-29 11:00:00+00:00,2014-10-29 12:00:00+00:00,2014-10-29 14:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-10-30 11:00:00+00:00,2014-10-30 12:00:00+00:00,2014-10-30 14:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-11-05 12:00:00+00:00,2014-11-05 13:00:00+00:00,2014-11-06 00:00:00+00:00,2014,-0.20036131480568642,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-11-13 12:00:00+00:00,2014-11-13 13:00:00+00:00,2014-11-14 00:00:00+00:00,2014,-0.13370850281904148,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-11-20 12:00:00+00:00,2014-11-20 13:00:00+00:00,2014-11-21 00:00:00+00:00,2014,-0.10496795203468678,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-11-21 12:00:00+00:00,2014-11-21 13:00:00+00:00,2014-11-24 00:00:00+00:00,2014,0.7540891054936525,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-11-26 12:00:00+00:00,2014-11-26 13:00:00+00:00,2014-11-27 00:00:00+00:00,2014,0.3274387585043529,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-12-02 12:00:00+00:00,2014-12-02 13:00:00+00:00,2014-12-02 18:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-12-03 12:00:00+00:00,2014-12-03 13:00:00+00:00,2014-12-03 15:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-12-09 12:00:00+00:00,2014-12-09 13:00:00+00:00,2014-12-09 15:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-12-17 12:00:00+00:00,2014-12-17 13:00:00+00:00,2014-12-17 15:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2014-12-18 12:00:00+00:00,2014-12-18 13:00:00+00:00,2014-12-19 00:00:00+00:00,2014,0.3182079308378818,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2014-12-23 12:00:00+00:00,2014-12-23 13:00:00+00:00,2014-12-23 14:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2014-12-26 12:00:00+00:00,2014-12-26 13:00:00+00:00,2014-12-29 00:00:00+00:00,2014,-0.13232975854116868,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2014-12-29 12:00:00+00:00,2014-12-29 13:00:00+00:00,2014-12-29 17:00:00+00:00,2014,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2014-12-31 12:00:00+00:00,2014-12-31 13:00:00+00:00,2014-12-31 15:00:00+00:00,2014,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-01-02 12:00:00+00:00,2015-01-02 13:00:00+00:00,2015-01-04 22:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-01-06 12:00:00+00:00,2015-01-06 13:00:00+00:00,2015-01-06 22:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-01-08 12:00:00+00:00,2015-01-08 13:00:00+00:00,2015-01-09 00:00:00+00:00,2015,0.4003693544691071,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-01-13 12:00:00+00:00,2015-01-13 13:00:00+00:00,2015-01-14 00:00:00+00:00,2015,0.11157202761509408,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-01-14 12:00:00+00:00,2015-01-14 13:00:00+00:00,2015-01-14 13:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-01-16 12:00:00+00:00,2015-01-16 13:00:00+00:00,2015-01-16 15:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-01-23 12:00:00+00:00,2015-01-23 13:00:00+00:00,2015-01-25 23:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-01-27 12:00:00+00:00,2015-01-27 13:00:00+00:00,2015-01-27 15:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-02-09 12:00:00+00:00,2015-02-09 13:00:00+00:00,2015-02-09 14:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-02-12 12:00:00+00:00,2015-02-12 13:00:00+00:00,2015-02-12 14:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-02-17 12:00:00+00:00,2015-02-17 13:00:00+00:00,2015-02-18 00:00:00+00:00,2015,0.37626585187686573,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-02-20 12:00:00+00:00,2015-02-20 13:00:00+00:00,2015-02-20 15:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-02-23 12:00:00+00:00,2015-02-23 13:00:00+00:00,2015-02-23 15:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-02-26 12:00:00+00:00,2015-02-26 13:00:00+00:00,2015-02-26 13:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-03-03 12:00:00+00:00,2015-03-03 13:00:00+00:00,2015-03-03 17:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-03-04 12:00:00+00:00,2015-03-04 13:00:00+00:00,2015-03-04 15:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-03-06 12:00:00+00:00,2015-03-06 13:00:00+00:00,2015-03-06 13:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-03-10 11:00:00+00:00,2015-03-10 12:00:00+00:00,2015-03-10 12:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-03-11 11:00:00+00:00,2015-03-11 12:00:00+00:00,2015-03-11 17:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-03-17 11:00:00+00:00,2015-03-17 12:00:00+00:00,2015-03-17 23:00:00+00:00,2015,-0.4149726963527571,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-03-18 11:00:00+00:00,2015-03-18 12:00:00+00:00,2015-03-18 15:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-03-20 11:00:00+00:00,2015-03-20 12:00:00+00:00,2015-03-20 14:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-03-23 11:00:00+00:00,2015-03-23 12:00:00+00:00,2015-03-23 23:00:00+00:00,2015,0.5074042027612532,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-03-24 11:00:00+00:00,2015-03-24 12:00:00+00:00,2015-03-24 23:00:00+00:00,2015,0.8664879787139209,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-03-25 11:00:00+00:00,2015-03-25 12:00:00+00:00,2015-03-25 23:00:00+00:00,2015,-0.5294513542141657,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-03-30 11:00:00+00:00,2015-03-30 12:00:00+00:00,2015-03-30 23:00:00+00:00,2015,-0.22033950318286175,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-04-02 11:00:00+00:00,2015-04-02 12:00:00+00:00,2015-04-02 23:00:00+00:00,2015,0.7337977606841304,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-04-03 11:00:00+00:00,2015-04-03 12:00:00+00:00,2015-04-03 12:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-04-13 11:00:00+00:00,2015-04-13 12:00:00+00:00,2015-04-13 23:00:00+00:00,2015,0.4521969015577467,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-04-16 11:00:00+00:00,2015-04-16 12:00:00+00:00,2015-04-16 23:00:00+00:00,2015,0.14736469758050022,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-04-20 11:00:00+00:00,2015-04-20 12:00:00+00:00,2015-04-20 23:00:00+00:00,2015,0.06062368971680222,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-04-23 11:00:00+00:00,2015-04-23 12:00:00+00:00,2015-04-23 23:00:00+00:00,2015,0.7554292547647039,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-05-01 11:00:00+00:00,2015-05-01 12:00:00+00:00,2015-05-03 23:00:00+00:00,2015,1.0509662663780237,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-05-11 11:00:00+00:00,2015-05-11 12:00:00+00:00,2015-05-11 23:00:00+00:00,2015,-0.1281728509965182,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-05-12 11:00:00+00:00,2015-05-12 12:00:00+00:00,2015-05-12 23:00:00+00:00,2015,0.25785440709843943,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-05-14 11:00:00+00:00,2015-05-14 12:00:00+00:00,2015-05-14 23:00:00+00:00,2015,0.05514998648087866,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-05-15 11:00:00+00:00,2015-05-15 12:00:00+00:00,2015-05-15 14:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-05-19 11:00:00+00:00,2015-05-19 12:00:00+00:00,2015-05-19 23:00:00+00:00,2015,0.5351386005760322,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-05-21 11:00:00+00:00,2015-05-21 12:00:00+00:00,2015-05-21 23:00:00+00:00,2015,0.416190875213534,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-06-02 11:00:00+00:00,2015-06-02 12:00:00+00:00,2015-06-02 13:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-06-04 11:00:00+00:00,2015-06-04 12:00:00+00:00,2015-06-04 22:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-06-11 11:00:00+00:00,2015-06-11 12:00:00+00:00,2015-06-11 23:00:00+00:00,2015,-0.22989209122682144,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-06-12 11:00:00+00:00,2015-06-12 12:00:00+00:00,2015-06-14 23:00:00+00:00,2015,0.23972129618712396,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-06-18 11:00:00+00:00,2015-06-18 12:00:00+00:00,2015-06-18 16:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-06-19 11:00:00+00:00,2015-06-19 12:00:00+00:00,2015-06-21 23:00:00+00:00,2015,0.8119093355139243,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-06-23 11:00:00+00:00,2015-06-23 12:00:00+00:00,2015-06-23 23:00:00+00:00,2015,0.45914518299042295,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-07-07 11:00:00+00:00,2015-07-07 12:00:00+00:00,2015-07-07 19:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-07-16 11:00:00+00:00,2015-07-16 12:00:00+00:00,2015-07-16 14:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-07-23 11:00:00+00:00,2015-07-23 12:00:00+00:00,2015-07-23 12:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-07-27 11:00:00+00:00,2015-07-27 12:00:00+00:00,2015-07-27 13:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-07-29 11:00:00+00:00,2015-07-29 12:00:00+00:00,2015-07-29 18:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-08-06 11:00:00+00:00,2015-08-06 12:00:00+00:00,2015-08-06 16:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-08-07 11:00:00+00:00,2015-08-07 12:00:00+00:00,2015-08-07 12:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-08-11 11:00:00+00:00,2015-08-11 12:00:00+00:00,2015-08-11 23:00:00+00:00,2015,-0.11883111069267813,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-08-12 11:00:00+00:00,2015-08-12 12:00:00+00:00,2015-08-12 23:00:00+00:00,2015,0.03736745559422867,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-08-14 11:00:00+00:00,2015-08-14 12:00:00+00:00,2015-08-14 15:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-08-17 11:00:00+00:00,2015-08-17 12:00:00+00:00,2015-08-17 15:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-08-20 11:00:00+00:00,2015-08-20 12:00:00+00:00,2015-08-20 23:00:00+00:00,2015,1.2210749233543363,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-08-24 11:00:00+00:00,2015-08-24 12:00:00+00:00,2015-08-24 13:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-08-26 11:00:00+00:00,2015-08-26 12:00:00+00:00,2015-08-26 23:00:00+00:00,2015,0.8285581229030576,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-09-01 11:00:00+00:00,2015-09-01 12:00:00+00:00,2015-09-01 17:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-09-09 11:00:00+00:00,2015-09-09 12:00:00+00:00,2015-09-09 14:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-09-16 11:00:00+00:00,2015-09-16 12:00:00+00:00,2015-09-16 14:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-09-17 11:00:00+00:00,2015-09-17 12:00:00+00:00,2015-09-17 17:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-09-21 11:00:00+00:00,2015-09-21 12:00:00+00:00,2015-09-21 23:00:00+00:00,2015,1.250370609038498,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-09-30 11:00:00+00:00,2015-09-30 12:00:00+00:00,2015-09-30 23:00:00+00:00,2015,0.8588563983047446,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-10-02 11:00:00+00:00,2015-10-02 12:00:00+00:00,2015-10-02 12:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-10-06 11:00:00+00:00,2015-10-06 12:00:00+00:00,2015-10-06 23:00:00+00:00,2015,0.9296558144533352,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-10-08 11:00:00+00:00,2015-10-08 12:00:00+00:00,2015-10-08 18:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-10-09 11:00:00+00:00,2015-10-09 12:00:00+00:00,2015-10-11 23:00:00+00:00,2015,-0.2657389927509844,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-10-13 11:00:00+00:00,2015-10-13 12:00:00+00:00,2015-10-13 23:00:00+00:00,2015,-0.24608399629343605,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-10-16 11:00:00+00:00,2015-10-16 12:00:00+00:00,2015-10-18 23:00:00+00:00,2015,-0.0368200949523344,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-10-19 11:00:00+00:00,2015-10-19 12:00:00+00:00,2015-10-19 23:00:00+00:00,2015,-0.07367128653518112,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-10-20 11:00:00+00:00,2015-10-20 12:00:00+00:00,2015-10-20 23:00:00+00:00,2015,0.5947102251424286,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,2,2015-10-28 11:00:00+00:00,2015-10-28 12:00:00+00:00,2015-10-28 18:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-10-30 11:00:00+00:00,2015-10-30 12:00:00+00:00,2015-11-02 00:00:00+00:00,2015,-0.12913715811763923,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-11-03 12:00:00+00:00,2015-11-03 13:00:00+00:00,2015-11-03 14:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,1,2015-11-10 12:00:00+00:00,2015-11-10 13:00:00+00:00,2015-11-10 23:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-11-12 12:00:00+00:00,2015-11-12 13:00:00+00:00,2015-11-12 14:00:00+00:00,2015,1.5,TP
NY_OPEN,08:00 New York decision / 07-08 signal,4,2015-11-20 12:00:00+00:00,2015-11-20 13:00:00+00:00,2015-11-20 16:00:00+00:00,2015,-1.0,SL
NY_OPEN,08:00 New York decision / 07-08 signal,3,2015-11-26 12:00:00+00:00,2015-11-26 13:00:00+00:00,2015-11-27 00:00:00+00:00,2015,0.2301189450853112,TIME
NY_OPEN,08:00 New York decision / 07-08 signal,0,2015-11-30 12:00:00+00:00,2015-11-30 13:00:00+00:00,2015-12-01 00:00:00+00:00,2015,-0.4158201997653592,TIME
